title	importance	qid
Folding@home	mid	Q386283
Illumina, Inc.	low	Q2068984
Last universal common ancestor	Mid	Q849168
AlphaFold	High	Q60827595
Joseph DeRisi	low	Q6282538
Mathematical modelling of infectious diseases	low	Q990044
Superspreading event	high	Q109942672
Cladistics	mid	Q192210
Systems theory	mid	Q269699
Martin Kulldorff	Low	Q43862528
Clade	mid	Q713623
Matthews correlation coefficient	unknown	Q6791500
CRISPR	top	Q412563
DNA sequencing	High	Q380546
Bioinformatics	top	Q128570
Protein structure prediction	high	Q899656
Cellular automaton	low	Q189156
Ontology (information science)	high	Q324254
Synthetic biology	mid	Q862838
Dynamic programming	top	Q380679
Maximum parsimony (phylogenetics)	high	Q1805805
Michaelis–Menten kinetics	Top	Q613955
Circular permutation in proteins	low	Q21045426
Rat Genome Database	low	Q7295410
Non-coding DNA	low	Q1458444
George Church (geneticist)	mid	Q3298995
Compartmental models in epidemiology	mid	Q2572354
Biostatistics	top	Q214746
Rosetta@home	Mid	Q898343
Probabilistic context-free grammar	high	Q2377216
Epigenome-wide association study	Low	Q30600570
23andMe	low	Q216272
Metagenomics	mid	Q903778
Wellcome Sanger Institute	low	Q1142544
Whole genome sequencing	high	Q2068526
Molecular phylogenetics	high	Q2007033
Proteomics	High	Q471857
List of bioinformatics companies	mid	Q6607570
Genome-wide association study	high	Q1098876
Dehydron	low	N/A
Minimum evolution	high	Q96393292
List of protein structure prediction software	mid	Q6635516
Mathematical and theoretical biology	top	Q751611
Protein–protein interaction	high	Q896177
Ancient protein	Low	Q50846260
Society for Mathematical Biology	high	Q16255227
Solvation shell	low	Q1088326
Biological computing	Mid	Q2064646
Ontario Institute for Cancer Research	low	Q1377857
PLOS Computational Biology	high	Q2635829
Transcriptomics technologies	high	Q28946449
Interactome	Mid	Q841382
Exome sequencing	high	Q5420592
Genomics	high	Q222046
K-mer	mid	Q6322851
Human Genome Organisation	Low	Q641168
10x Genomics	mid	Q56585268
Junk DNA	low	Q1369010
Orphanet	low	Q1515833
Evolving digital ecological network	low	Q17012804
Dehaene–Changeux model	low	Q5252204
Hidden Markov model	top	Q176769
List of MeSH codes	mid	Q6589563
Burrows–Wheeler transform	mid	Q2806
Swiss-model	mid	Q7658835
David T. Jones (biochemist)	Mid	Q18350685
Genetic programming	mid	Q629498
Cathy Tie	Low	Q58494969
Web-based taxonomy	unknown	Q7978412
List of sequence alignment software	high	Q6638161
Synthetic biological circuit	low	Q7662742
ABCdb	low	Q4650284
BioNumbers	low	Q4915196
National Center for Biotechnology Information	low	Q82494
Computational epigenetics	mid	Q5157314
Umbrella sampling	low	Q7881414
Statistical Applications in Genetics and Molecular Biology	low	Q7604369
Peter Donnelly	low	Q7173699
Omics	mid	Q158666
Visible Embryo Project	Low	Q112482954
DeMix	Low	Q55609206
Online Mendelian Inheritance in Man	mid	Q241953
454 Life Sciences	Low	Q2474700
List of molecular graphics systems	mid	Q6628905
Haldane's dilemma	low	Q2033300
Barry Smith (ontologist)	low	Q809101
National DNA database	low	Q2886579
Long branch attraction	low	Q2870169
Debora Marks	Mid	Q23809228
Bioinformatics workflow management system	low	Q4806233
Gene regulatory network	high	Q1502576
Heat map	high	Q1140423
BioLinux	low	Q4914629
GeneCalling	low	Q5531046
List of bioinformatics journals	low	Q6607573
Environmental DNA	Low	Q25098939
Hypercycle (chemistry)	low	Q4138754
GeneNetwork	low	Q5531053
ChIP sequencing	mid	Q5065899
AstridBio	low	Q4811442
Protein superfamily	High	Q7251477
Significance analysis of microarrays	low	Q7512951
Medical Subject Headings	mid	Q199897
PubChem	mid	Q278487
Most recent common ancestor	high	Q1052390
Ecosystem model	mid	Q295046
Intelligent Systems for Molecular Biology	low	Q6044067
ENCODE	mid	Q1134833
Weasel program	low	Q4810835
Multiple sequence alignment	high	Q1377767
Sequence motif	high	Q901612
Protein Data Bank	high	Q766195
CLC bio	low	Q5012691
Systems biology	top	Q815297
GROMACS	low	Q905302
WAIFW matrix	Low	Q2201131
Epitranscriptome	Low	Q17119106
Schrödinger, Inc.	low	Q7432923
Alan Hodgkin	Low	Q193650
